question,expected,actual_1,actual_2,actual_3,verdict,reasons
What is required to propose marriage in singleplayer mode in Stardew Valley?,"To propose marriage in singleplayer mode, players need to upgrade the farmhouse at least once, reach 10 hearts of friendship with the intended partner, and acquire a Mermaid's Pendant from the Old Mariner.","To propose in singleplayer, you need:

- A marriage candidate marked “single” in the Social tab
- 10 hearts with them
- You must have given them a Bouquet first at 8 hearts
- At least one farmhouse upgrade
- Access to the Tide Pools at the beach

Then you can propose with the Mermaid’s Pendant.","In singleplayer, you can propose only to a villager marked “single” after you:

- Reach 10 hearts with them
- First give them a Bouquet at 8 hearts
- Upgrade the farmhouse at least once
- Unlock access to the Tide Pool at the Beach

The in-game “Marriage Guide for Farmers” book also explains this.","In singleplayer, to propose marriage to a villager you need:

- A marriage candidate marked “single”
- 10 hearts with them
- To have given them a Bouquet first at 8 hearts
- At least one farmhouse upgrade
- Access to the Tide Pools at the beach

Then you can buy the Mermaid’s Pendant and propose.",FAIL,
What is the consequence of giving a Wilted Bouquet to a dating partner?,Giving a Wilted Bouquet to a dating partner ends the relationship and drops their friendship level to 5 hearts.,"It breaks up with them immediately. Their relationship status ends, their friendship drops to 5 hearts, and they’ll have a unique reaction. Unlike divorce, you can still talk to them and give them gifts afterward.",It breaks up with them immediately and drops their friendship to 5 hearts. You can still talk to them and give them gifts afterward; it’s not like divorce. They also have unique reaction dialogue.,It breaks up with them immediately and drops their friendship to 5 hearts. You can still talk to them and give them gifts afterward; it’s not like divorce. They also have unique reaction dialogue.,PASS,
What is the purchase price of the Cowgal Hat?,"The Cowgal Hat can be purchased for 5,000g.","The Cowgal Hat costs **5,000g**.","The Cowgal Hat costs **5,000g**.","The Cowgal Hat costs **5,000g**.",PASS,
Where can the Cowgal Hat be purchased from?,The Cowgal Hat can be purchased from the Abandoned House.,"It’s purchased from the **Abandoned House** for **5,000g**, after you earn the **Monoculture** achievement by **shipping 300 of one crop**.","You can buy the Cowgal Hat from the Abandoned House for 5,000g, after earning the Monoculture achievement by shipping 300 of one crop.","You can buy the Cowgal Hat from the Abandoned House for 5,000g, after earning the Monoculture achievement by shipping 300 of one crop.",PASS,
When does the furniture 'Tropical Fish #173' become available for purchase in Stardew Valley?,The 'Tropical Fish #173' becomes available starting in year 3 during the Night Market on Winter 16.,"It becomes available on Winter 16 at the Night Market, in Famous Painter Lupini’s rotating stock, starting in year 3. After that, it returns on Winter 16 every 3 years. Price: 1,200g.","It becomes available on Winter 16 at the Night Market, in Famous Painter Lupini’s rotating stock, starting in Year 3. After that, it returns every 3 years on Winter 16. Price: 1,200g.","It becomes available on Winter 16 at the Night Market, in Famous Painter Lupini’s rotating stock, starting in Year 3. After that, it returns on Winter 16 every 3 years. Price: 1,200g.",PASS,
How much does the furniture 'Tropical Fish #173' cost in Stardew Valley?,"The 'Tropical Fish #173' costs 1,200g.","It costs **1,200g**.

It appears in **Lupini’s Night Market stock on Winter 16**, starting in **Year 3**.","Tropical Fish #173 costs **1,200g**. It’s sold by the Night Market painting vendor on **Winter 16**, starting in **Year 3**.","Tropical Fish #173 costs **1,200g**. It appears in **Famous Painter Lupini’s** Night Market stock on **Winter 16**, starting in **Year 3**.",PASS,
Where can Shadow Brutes be found?,Shadow Brutes are found in the Mines on floors 81-119.,Shadow Brutes are found in the Mines on floors 81–119. Their dangerous version appears on those same floors in the Dangerous Mines after activating the Shrine of Challenge or during Danger In The Deep.,Shadow Brutes are found in the Mines on floors 81–119. Their dangerous version appears on those same floors in the Dangerous Mines after activating the Shrine of Challenge or during Danger in the Deep.,Shadow Brutes are found in the Mines on floors 81–119. Their dangerous version appears on those same floors in the Dangerous Mines after activating the Shrine of Challenge or during the “Danger in the Deep” quest.,PASS,
What is the base damage of a Shadow Brute?,The base damage of a Shadow Brute is 18.,"A Shadow Brute’s base damage is 18.

If you meant the dangerous version, its base damage is 22–32.","A Shadow Brute’s base damage is 18.

If you meant the dangerous version, its base damage is 22–32.","Shadow Brute’s base damage is **18**.

If you meant the dangerous version, its base damage is **22–32**.",PASS,
Where can the Small Crystal be purchased for 750g?,The Small Crystal can be purchased for 750g at the Carpenter's Shop.,"At the Carpenter’s Shop. It can rotate into daily stock there for 750g. It may also appear at the Traveling Cart for 250–2,500g.","It can be bought at the Carpenter’s Shop for 750g.

It may also appear at the Traveling Cart for 250–2,500g, or be free from the Furniture Catalogue.",At the Carpenter’s Shop. It can rotate into the daily furniture stock there for 750g.,PASS,
Can the Small Crystal be sold in Stardew Valley?,The Small Crystal cannot be sold in Stardew Valley.,"No. The Small Crystal is furniture, and its sell price is listed as **“Cannot be sold.”**","No. The Small Crystal is furniture, and its sell price is listed as “Cannot be sold.”","No. The Small Crystal is furniture, and its sell price is listed as **“Cannot be sold.”**",PASS,
What is the crafting recipe source for the Stone Fence?,The crafting recipe source for the Stone Fence is Farming (Level 2).,Stone Fence is learned from **Farming Level 2**. It costs **2 Stone** to craft.,Stone Fence is unlocked from **Farming Level 2**.,Stone Fence’s recipe source is **Farming Level 2**.,PASS,
How long does a Stone Fence last in Stardew Valley?,A Stone Fence lasts for 106 to 109 days in Stardew Valley.,"A Stone Fence lasts 106–109 days before decaying. If you have a Gold Clock on the farm, fences won’t decay at all.","A Stone Fence lasts about 106–109 days. If you have a Gold Clock on your farm, fences won’t decay.","A Stone Fence lasts about 106–109 days before decaying. If you have a Gold Clock on your farm, fences won’t decay.",PASS,
What is the price of the J. Cola Light when purchased at JojaMart?,The J. Cola Light can be purchased at JojaMart for 500g.,J. Cola Light costs **500g** at JojaMart.,J. Cola Light costs **500g** at JojaMart.,It costs **500g** at JojaMart.,PASS,
Can the J. Cola Light be placed outdoors?,The J. Cola Light cannot be placed outdoors.,No. The J. Cola Light can’t be placed outdoors. It’s a wall-hanging furniture item.,No. The J. Cola Light can’t be placed outdoors.,No. The J. Cola Light can’t be placed outdoors.,PASS,
Where can the Lingcod be caught in Stardew Valley?,The Lingcod can be caught in the river or the Mountain Lake during Winter.,"Lingcod can be caught in the river, specifically in Pelican Town or Cindersap Forest, and also in the Mountain Lake during Winter. With Magic Bait, you can catch it there in any season.","Lingcod can be caught in the river areas—Pelican Town or Cindersap Forest—or in the Mountain Lake, during Winter. If you use Magic Bait, you can catch it there in any season.","Lingcod can be caught in the river, specifically in Pelican Town or Cindersap Forest, and also in the Mountain Lake. It’s available in Winter, or any season if you use Magic Bait.",PASS,
What is a possible alternative way to obtain a Lingcod aside from fishing in Stardew Valley?,The Lingcod can also be gifted by a pet cat with max friendship.,"Yes — besides catching it, you can get a Lingcod as a gift from your pet cat at max friendship. It can also sometimes be bought from Krobus on Wednesdays or from the Traveling Cart.","Yes — besides catching it, you can get a Lingcod as a gift from a pet cat with max friendship. It can also sometimes be bought from Krobus on Wednesdays or from the Traveling Cart.","Yes — aside from catching one, you can get a Lingcod as a gift from your pet cat at max friendship. It can also occasionally show up for sale at Krobus’s shop on Wednesdays or at the Traveling Cart.",PASS,
What is the base HP of Bugs (dangerous)?,The base HP of Bugs (dangerous) is 250.,250 HP.,250 HP.,250 HP.,PASS,
What is the source of the Hanging Fish in Stardew Valley?,"The Hanging Fish can be purchased from the Fish Shop for 1,000g.","The Hanging Fish is bought from the Fish Shop for 1,000g.","The Hanging Fish is bought from the Fish Shop for 1,000g.","The Hanging Fish is bought from the Fish Shop for 1,000g.",PASS,
Can the Hanging Fish be placed outdoors in Stardew Valley?,The Hanging Fish cannot be placed outdoors.,No. The Hanging Fish can’t be placed outdoors.,No. The Hanging Fish can’t be placed outdoors.,No. The Hanging Fish can’t be placed outdoors.,PASS,
How long does it take for a Pomegranate Tree to grow to maturity in Stardew Valley?,It takes 28 days for a Pomegranate Tree to grow to maturity.,"28 days. It grows in 4 stages of 7 days each. Once mature, it produces 1 pomegranate per day in Fall.","28 days. It grows through 4 stages of 7 days each, as long as the 8 tiles around it stay clear while it’s maturing. After that, it produces 1 pomegranate per day in Fall.","It takes 28 days to grow to maturity. After that, it produces 1 pomegranate per day during Fall, or year-round if planted in the Greenhouse.",PASS,
What does a Pomegranate Tree need in its surroundings to grow successfully?,"A Pomegranate Tree needs a 3x3 square around it to be clear of objects, flooring, and terrain features to grow successfully.","Plant it in the center of a clear 3×3 area. All 8 surrounding tiles must stay free of objects, flooring/paths, and terrain features like weeds or grass while it’s growing. Its 3×3 area also can’t overlap another fruit tree’s 3×3 area. It takes 28 days to mature. Once fully grown, the surrounding tiles no longer need to stay clear.","Plant it in the center of a clear 3×3 area. During its 28-day growth, all 8 surrounding tiles must stay free of objects, flooring/paths, and terrain features like weeds or grass. Its 3×3 space also can’t overlap another fruit tree’s 3×3 area. Once fully grown, the surrounding tiles no longer need to stay clear.","Plant it in the center of a clear 3×3 area. During its 28-day growth, all 8 surrounding tiles must stay free of objects, flooring/paths, and terrain features like weeds or grass, and its 3×3 space can’t overlap another fruit tree’s 3×3 area. Once fully grown, the surrounding tiles no longer need to stay clear.",PASS,
Where can the Metal Chair be purchased for 800g?,The Metal Chair can be purchased at the Carpenter's Shop for 800g.,"The Metal Chair can be bought at the Carpenter’s Shop for 800g when it appears in the rotating daily stock. It can also show up at the Traveling Cart for 250–2,500g.","The Metal Chair can be bought at the Carpenter’s Shop for 800g when it appears in the rotating daily stock. It can also show up at the Traveling Cart for 250–2,500g.","The Metal Chair can be purchased at the Carpenter’s Shop for 800g when it appears in the daily rotating stock. It can also show up at the Traveling Cart for 250–2,500g.",PASS,
